Name,Date,Price
HEAR,7/25/2016,4
HEAR,7/26/2016,3.88
HEAR,7/27/2016,3.84
HEAR,7/28/2016,3.76
HEAR,7/29/2016,3.8
HEAR,8/1/2016,4
HEAR,8/2/2016,3.84
HEAR,8/3/2016,3.88
HEAR,8/4/2016,3.72
HEAR,8/5/2016,3.88
HEAR,8/8/2016,3.98
HEAR,8/9/2016,4.268
HEAR,8/10/2016,4.32
HEAR,8/11/2016,4.36
HEAR,8/12/2016,4.32
HEAR,8/15/2016,4.08
HEAR,8/16/2016,4.2
HEAR,8/17/2016,4.16
HEAR,8/18/2016,4.24
HEAR,8/19/2016,4.28
HEAR,8/22/2016,4.32
HEAR,8/23/2016,4.24
HEAR,8/24/2016,4.12
HEAR,8/25/2016,4.2
HEAR,8/26/2016,4.08
HEAR,8/29/2016,4.16
HEAR,8/30/2016,4.32
HEAR,8/31/2016,4.12
HEAR,9/1/2016,4.32
HEAR,9/2/2016,4.28
HEAR,9/6/2016,4.04
HEAR,9/7/2016,4.12
HEAR,9/8/2016,4.24
HEAR,9/9/2016,3.96
HEAR,9/12/2016,4.04
HEAR,9/13/2016,4.04
HEAR,9/14/2016,4.04
HEAR,9/15/2016,4
HEAR,9/16/2016,3.9
HEAR,9/19/2016,3.92
HEAR,9/20/2016,4.12
HEAR,9/21/2016,4.8
HEAR,9/22/2016,5.2
HEAR,9/23/2016,5.76
HEAR,9/26/2016,5.56
HEAR,9/27/2016,5.68
HEAR,9/28/2016,4.96
HEAR,9/29/2016,5.12
HEAR,9/30/2016,5.24
HEAR,10/3/2016,5.32
HEAR,10/4/2016,5.52
HEAR,10/5/2016,5.52
HEAR,10/6/2016,5.48
HEAR,10/7/2016,5.12
HEAR,10/10/2016,5.12
HEAR,10/11/2016,4.88
HEAR,10/12/2016,5.08
HEAR,10/13/2016,5
HEAR,10/14/2016,5.08
HEAR,10/17/2016,5.28
HEAR,10/18/2016,5.12
HEAR,10/19/2016,5.24
HEAR,10/20/2016,5.16
HEAR,10/21/2016,5.28
HEAR,10/24/2016,5.4
HEAR,10/25/2016,5.32
HEAR,10/26/2016,5.28
HEAR,10/27/2016,5
HEAR,10/28/2016,5.56
HEAR,10/31/2016,5.48
HEAR,11/1/2016,5.2
HEAR,11/2/2016,5.28
HEAR,11/3/2016,5.32
HEAR,11/4/2016,5.16
HEAR,11/7/2016,5.2
HEAR,11/8/2016,5.2
HEAR,11/9/2016,5.4
HEAR,11/10/2016,5.68
HEAR,11/11/2016,7.76
HEAR,11/14/2016,6.32
HEAR,11/15/2016,5.96
HEAR,11/16/2016,6.04
HEAR,11/17/2016,6.44
HEAR,11/18/2016,6.52
HEAR,11/21/2016,6.64
HEAR,11/22/2016,6.36
HEAR,11/23/2016,6
HEAR,11/25/2016,5.96
HEAR,11/28/2016,6.08
HEAR,11/29/2016,5.8
HEAR,11/30/2016,5.64
HEAR,12/1/2016,5.56
HEAR,12/2/2016,5.56
HEAR,12/5/2016,6.12
HEAR,12/6/2016,6.16
HEAR,12/7/2016,6.64
HEAR,12/8/2016,6.64
HEAR,12/9/2016,6.52
HEAR,12/12/2016,6.08
HEAR,12/13/2016,5.84
HEAR,12/14/2016,5.8
HEAR,12/15/2016,5.8
HEAR,12/16/2016,5.72
HEAR,12/19/2016,5.76
HEAR,12/20/2016,5.44
HEAR,12/21/2016,5.64
HEAR,12/22/2016,5.6
HEAR,12/23/2016,5.68
HEAR,12/27/2016,5.6
HEAR,12/28/2016,5.48
HEAR,12/29/2016,5.52
HEAR,12/30/2016,5.24
HEAR,1/3/2017,5.2
HEAR,1/4/2017,5.44
HEAR,1/5/2017,6.84
HEAR,1/6/2017,5.96
HEAR,1/9/2017,6
HEAR,1/10/2017,6.28
HEAR,1/11/2017,6.2
HEAR,1/12/2017,6.14
HEAR,1/13/2017,5.84
HEAR,1/17/2017,5.4
HEAR,1/18/2017,5.56
HEAR,1/19/2017,5.2
HEAR,1/20/2017,5.32
HEAR,1/23/2017,4.96
HEAR,1/24/2017,4.52
HEAR,1/25/2017,4.76
HEAR,1/26/2017,4.872
HEAR,1/27/2017,4.88
HEAR,1/30/2017,4.676
HEAR,1/31/2017,4.636
HEAR,2/1/2017,4.32
HEAR,2/2/2017,4.28
HEAR,2/3/2017,5.12
HEAR,2/6/2017,5.16
HEAR,2/7/2017,5.04
HEAR,2/8/2017,4.72
HEAR,2/9/2017,4.84
HEAR,2/10/2017,4.56
HEAR,2/13/2017,4.44
HEAR,2/14/2017,4.44
HEAR,2/15/2017,4.52
HEAR,2/16/2017,4.44
HEAR,2/17/2017,4.56
HEAR,2/21/2017,4.44
HEAR,2/22/2017,4.4
HEAR,2/23/2017,4.32
HEAR,2/24/2017,4.32
HEAR,2/27/2017,4.52
HEAR,2/28/2017,4.24
HEAR,3/1/2017,4.32
HEAR,3/2/2017,4.36
HEAR,3/3/2017,4.4
HEAR,3/6/2017,4.16
HEAR,3/7/2017,5.56
HEAR,3/8/2017,5.64
HEAR,3/9/2017,4.28
HEAR,3/10/2017,4.24
HEAR,3/13/2017,4.32
HEAR,3/14/2017,4.096
HEAR,3/15/2017,3.876
HEAR,3/16/2017,4.028
HEAR,3/17/2017,4.08
HEAR,3/20/2017,4.04
HEAR,3/21/2017,3.952
HEAR,3/22/2017,4.04
HEAR,3/23/2017,3.96
HEAR,3/24/2017,3.904
HEAR,3/27/2017,3.84
HEAR,3/28/2017,3.68
HEAR,3/29/2017,3.5
HEAR,3/30/2017,3.64
HEAR,3/31/2017,3.62
HEAR,4/3/2017,3.4
HEAR,4/4/2017,3.34
HEAR,4/5/2017,3.24
HEAR,4/6/2017,3.272
HEAR,4/7/2017,3.24
HEAR,4/10/2017,3.28
HEAR,4/11/2017,3.384
HEAR,4/12/2017,3.308
HEAR,4/13/2017,3.48
HEAR,4/17/2017,3.576
HEAR,4/18/2017,3.48
HEAR,4/19/2017,3.588
HEAR,4/20/2017,3.72
HEAR,4/21/2017,3.6
HEAR,4/24/2017,3.64
HEAR,4/25/2017,3.52
HEAR,4/26/2017,3.6
HEAR,4/27/2017,3.52
HEAR,4/28/2017,3.56
HEAR,5/1/2017,3.62
HEAR,5/2/2017,3.64
HEAR,5/3/2017,3.48
HEAR,5/4/2017,3.54
HEAR,5/5/2017,3.52
HEAR,5/8/2017,3.604
HEAR,5/9/2017,3.64
HEAR,5/10/2017,3.324
HEAR,5/11/2017,3.36
HEAR,5/12/2017,3.48
HEAR,5/15/2017,3.164
HEAR,5/16/2017,3.204
HEAR,5/17/2017,3.264
HEAR,5/18/2017,3.2
HEAR,5/19/2017,3.2
HEAR,5/22/2017,3.2
HEAR,5/23/2017,3.2
HEAR,5/24/2017,3.26
HEAR,5/25/2017,3.2
HEAR,5/26/2017,3.16
HEAR,5/30/2017,3.052
HEAR,5/31/2017,3.076
HEAR,6/1/2017,3.04
HEAR,6/2/2017,3.08
HEAR,6/5/2017,3
HEAR,6/6/2017,3
HEAR,6/7/2017,3.08
HEAR,6/8/2017,3
HEAR,6/9/2017,3.196
HEAR,6/12/2017,3.02
HEAR,6/13/2017,2.968
HEAR,6/14/2017,3.08
HEAR,6/15/2017,2.98
HEAR,6/16/2017,3
HEAR,6/19/2017,2.92
HEAR,6/20/2017,2.88
HEAR,6/21/2017,2.78
HEAR,6/22/2017,2.92
HEAR,6/23/2017,2.76
HEAR,6/26/2017,2.908
HEAR,6/27/2017,2.8
HEAR,6/28/2017,2.84
HEAR,6/29/2017,2.764
HEAR,6/30/2017,2.8
HEAR,7/3/2017,2.8
HEAR,7/5/2017,2.72
HEAR,7/6/2017,2.724
HEAR,7/7/2017,2.752
HEAR,7/10/2017,2.7
HEAR,7/11/2017,3.12
HEAR,7/12/2017,2.88
HEAR,7/13/2017,2.888
HEAR,7/14/2017,2.964
HEAR,7/17/2017,3.32
HEAR,7/18/2017,3.2
HEAR,7/19/2017,3.12
HEAR,7/20/2017,3.112
HEAR,7/21/2017,3.24
HEAR,7/24/2017,3.16
HEAR,7/25/2017,3.22
HEAR,7/26/2017,3.12
HEAR,7/27/2017,2.96
HEAR,7/28/2017,3.02
HEAR,7/31/2017,2.88
HEAR,8/1/2017,2.84
HEAR,8/2/2017,2.78
HEAR,8/3/2017,2.864
HEAR,8/4/2017,2.68
HEAR,8/7/2017,2.664
HEAR,8/8/2017,2.68
HEAR,8/9/2017,2.8
HEAR,8/10/2017,2.68
HEAR,8/11/2017,2.74
HEAR,8/14/2017,2.68
HEAR,8/15/2017,2.648
HEAR,8/16/2017,2.68
HEAR,8/17/2017,2.44
HEAR,8/18/2017,2.54
HEAR,8/21/2017,2.48
HEAR,8/22/2017,2.3
HEAR,8/23/2017,2.36
HEAR,8/24/2017,2.44
HEAR,8/25/2017,2.48
HEAR,8/28/2017,2.44
HEAR,8/29/2017,2.48
HEAR,8/30/2017,2.728
HEAR,8/31/2017,2.8
HEAR,9/1/2017,2.924
HEAR,9/5/2017,2.96
HEAR,9/6/2017,2.96
HEAR,9/7/2017,2.864
HEAR,9/8/2017,2.96
HEAR,9/11/2017,2.88
HEAR,9/12/2017,2.96
HEAR,9/13/2017,3.156
HEAR,9/14/2017,3.16
HEAR,9/15/2017,3.04
HEAR,9/18/2017,3.36
HEAR,9/19/2017,3.364
HEAR,9/20/2017,3.36
HEAR,9/21/2017,3.4
HEAR,9/22/2017,3.476
HEAR,9/25/2017,3.36
HEAR,9/26/2017,3.584
HEAR,9/27/2017,3.6
HEAR,9/28/2017,3.392
HEAR,9/29/2017,3.32
HEAR,10/2/2017,3.28
HEAR,10/3/2017,3.16
HEAR,10/4/2017,3.2
HEAR,10/5/2017,3.336
HEAR,10/6/2017,3.2
HEAR,10/9/2017,3.092
HEAR,10/10/2017,3.2
HEAR,10/11/2017,3.2
HEAR,10/12/2017,3.052
HEAR,10/13/2017,3.2
HEAR,10/16/2017,2.98
HEAR,10/17/2017,2.84
HEAR,10/18/2017,2.92
HEAR,10/19/2017,2.956
HEAR,10/20/2017,2.86
HEAR,10/23/2017,2.92
HEAR,10/24/2017,2.804
HEAR,10/25/2017,2.76
HEAR,10/26/2017,2.868
HEAR,10/27/2017,2.828
HEAR,10/30/2017,2.84
HEAR,10/31/2017,2.76
HEAR,11/1/2017,2.852
HEAR,11/2/2017,2.92
HEAR,11/3/2017,2.68
HEAR,11/6/2017,2.64
HEAR,11/7/2017,2.688
HEAR,11/8/2017,2.56
HEAR,11/9/2017,2.356
HEAR,11/10/2017,2.28
HEAR,11/13/2017,2.04
HEAR,11/14/2017,2.04
HEAR,11/15/2017,2.08
HEAR,11/16/2017,2.16
HEAR,11/17/2017,2.36
HEAR,11/20/2017,2.36
HEAR,11/21/2017,2.36
HEAR,11/22/2017,2.24
HEAR,11/24/2017,2.26
HEAR,11/27/2017,2.256
HEAR,11/28/2017,2.28
HEAR,11/29/2017,2.08
HEAR,11/30/2017,2.08
HEAR,12/1/2017,2.18
HEAR,12/4/2017,2.16
HEAR,12/5/2017,2.092
HEAR,12/6/2017,2.036
HEAR,12/7/2017,1.98
HEAR,12/8/2017,1.984
HEAR,12/11/2017,2.02
HEAR,12/12/2017,1.884
HEAR,12/13/2017,1.88
HEAR,12/14/2017,1.8
HEAR,12/15/2017,1.98
HEAR,12/18/2017,1.88
HEAR,12/19/2017,1.88
HEAR,12/20/2017,1.992
HEAR,12/21/2017,1.96
HEAR,12/22/2017,2.04
HEAR,12/26/2017,1.764
HEAR,12/27/2017,1.816
HEAR,12/28/2017,1.82
HEAR,12/29/2017,1.812
HEAR,1/2/2018,1.78
HEAR,1/3/2018,1.728
HEAR,1/4/2018,1.78
HEAR,1/5/2018,1.82
HEAR,1/8/2018,1.832
HEAR,1/9/2018,1.78
HEAR,1/10/2018,1.756
HEAR,1/11/2018,1.756
HEAR,1/12/2018,2.48
HEAR,1/16/2018,1.976
HEAR,1/17/2018,1.928
HEAR,1/18/2018,1.92
HEAR,1/19/2018,2
HEAR,1/22/2018,2.1
HEAR,1/23/2018,1.964
HEAR,1/24/2018,1.984
HEAR,1/25/2018,1.96
HEAR,1/26/2018,1.972
HEAR,1/29/2018,2.2
HEAR,1/30/2018,2.08
HEAR,1/31/2018,1.976
HEAR,2/1/2018,1.956
HEAR,2/2/2018,1.896
HEAR,2/5/2018,1.8
HEAR,2/6/2018,1.84
HEAR,2/7/2018,1.816
HEAR,2/8/2018,1.8
HEAR,2/9/2018,1.72
HEAR,2/12/2018,1.744
HEAR,2/13/2018,1.9
HEAR,2/14/2018,1.816
HEAR,2/15/2018,1.864
HEAR,2/16/2018,1.864
HEAR,2/20/2018,1.84
HEAR,2/21/2018,1.808
HEAR,2/22/2018,1.76
HEAR,2/23/2018,1.8
HEAR,2/26/2018,1.84
HEAR,2/27/2018,1.8
HEAR,2/28/2018,1.8
HEAR,3/1/2018,1.8
HEAR,3/2/2018,1.88
HEAR,3/5/2018,2.24
HEAR,3/6/2018,2.24
HEAR,3/7/2018,2.04
HEAR,3/8/2018,2.008
HEAR,3/9/2018,1.92
HEAR,3/12/2018,1.904
HEAR,3/13/2018,1.944
HEAR,3/14/2018,1.96
HEAR,3/15/2018,1.976
HEAR,3/16/2018,2
HEAR,3/19/2018,2
HEAR,3/20/2018,2
HEAR,3/21/2018,2.12
HEAR,3/22/2018,2.032
HEAR,3/23/2018,2.112
HEAR,3/26/2018,2.008
HEAR,3/27/2018,2.236
HEAR,3/28/2018,2.68
HEAR,3/29/2018,2.4
HEAR,4/2/2018,2.576
HEAR,4/3/2018,2.78
HEAR,4/4/2018,2.8
HEAR,4/5/2018,2.9
HEAR,4/6/2018,2.56
HEAR,4/9/2018,3.29
HEAR,4/10/2018,3.23
HEAR,4/11/2018,3.12
HEAR,4/12/2018,3.09
HEAR,4/13/2018,3.91
HEAR,4/16/2018,4.37
HEAR,4/17/2018,4.2
HEAR,4/18/2018,4.31
HEAR,4/19/2018,4.21
HEAR,4/20/2018,4.34
HEAR,4/23/2018,4.65
HEAR,4/24/2018,4.54
HEAR,4/25/2018,4.68
HEAR,4/26/2018,4.89
HEAR,4/27/2018,4.84
HEAR,4/30/2018,5.5
HEAR,5/1/2018,5.26
HEAR,5/2/2018,5.62
HEAR,5/3/2018,6.2
HEAR,5/4/2018,6.4
HEAR,5/7/2018,7.33
HEAR,5/8/2018,7.84
HEAR,5/9/2018,6.94
HEAR,5/10/2018,11.42
HEAR,5/11/2018,16.030001
HEAR,5/14/2018,15.15
HEAR,5/15/2018,17.82
HEAR,5/16/2018,18.57
HEAR,5/17/2018,16.33
HEAR,5/18/2018,15.97
HEAR,5/21/2018,15.99
HEAR,5/22/2018,15.31
POOL,5/26/2015,66.949997
POOL,5/27/2015,68.010002
POOL,5/28/2015,67.870003
POOL,5/29/2015,66.279999
POOL,6/1/2015,66.839996
POOL,6/2/2015,67.279999
POOL,6/3/2015,68.230003
POOL,6/4/2015,67.669998
POOL,6/5/2015,68.43
POOL,6/8/2015,68.419998
POOL,6/9/2015,68.459999
POOL,6/10/2015,69.18
POOL,6/11/2015,69.209999
POOL,6/12/2015,68.769997
POOL,6/15/2015,67.860001
POOL,6/16/2015,68.269997
POOL,6/17/2015,68.800003
POOL,6/18/2015,70.050003
POOL,6/19/2015,70.599998
POOL,6/22/2015,71.279999
POOL,6/23/2015,70.410004
POOL,6/24/2015,70.879997
POOL,6/25/2015,71.510002
POOL,6/26/2015,71.800003
POOL,6/29/2015,69.93
POOL,6/30/2015,70.18
POOL,7/1/2015,70.949997
POOL,7/2/2015,69.860001
POOL,7/6/2015,70.080002
POOL,7/7/2015,70.07
POOL,7/8/2015,69.559998
POOL,7/9/2015,70.160004
POOL,7/10/2015,71.199997
POOL,7/13/2015,71.720001
POOL,7/14/2015,70.900002
POOL,7/15/2015,70.5
POOL,7/16/2015,71.370003
POOL,7/17/2015,71.709999
POOL,7/20/2015,72.370003
POOL,7/21/2015,71.260002
POOL,7/22/2015,71.199997
POOL,7/23/2015,69
POOL,7/24/2015,68.730003
POOL,7/27/2015,68.769997
POOL,7/28/2015,68.790001
POOL,7/29/2015,69.639999
POOL,7/30/2015,70.25
POOL,7/31/2015,70.419998
POOL,8/3/2015,70.68
POOL,8/4/2015,70.769997
POOL,8/5/2015,70.760002
POOL,8/6/2015,70.370003
POOL,8/7/2015,69.900002
POOL,8/10/2015,70.68
POOL,8/11/2015,70.690002
POOL,8/12/2015,70.449997
POOL,8/13/2015,70.440002
POOL,8/14/2015,71.529999
POOL,8/17/2015,72.010002
POOL,8/18/2015,71.440002
POOL,8/19/2015,71.190002
POOL,8/20/2015,70.349998
POOL,8/21/2015,68.830002
POOL,8/24/2015,66.139999
POOL,8/25/2015,66.389999
POOL,8/26/2015,67.669998
POOL,8/27/2015,69.18
POOL,8/28/2015,69.449997
POOL,8/31/2015,69.68
POOL,9/1/2015,67.18
POOL,9/2/2015,69.260002
POOL,9/3/2015,69.610001
POOL,9/4/2015,69.239998
POOL,9/8/2015,71.290001
POOL,9/9/2015,70.980003
POOL,9/10/2015,71.050003
POOL,9/11/2015,72.190002
POOL,9/14/2015,71.910004
POOL,9/15/2015,72.199997
POOL,9/16/2015,72.550003
POOL,9/17/2015,72.800003
POOL,9/18/2015,71.730003
POOL,9/21/2015,72.370003
POOL,9/22/2015,71.900002
POOL,9/23/2015,72
POOL,9/24/2015,72.279999
POOL,9/25/2015,72.760002
POOL,9/28/2015,71.980003
POOL,9/29/2015,71.830002
POOL,9/30/2015,72.300003
POOL,10/1/2015,72.629997
POOL,10/2/2015,73.879997
POOL,10/5/2015,74.599998
POOL,10/6/2015,74.370003
POOL,10/7/2015,74.660004
POOL,10/8/2015,75.610001
POOL,10/9/2015,75.669998
POOL,10/12/2015,75.169998
POOL,10/13/2015,74.510002
POOL,10/14/2015,73.769997
POOL,10/15/2015,74.940002
POOL,10/16/2015,75.220001
POOL,10/19/2015,75.650002
POOL,10/20/2015,75.089996
POOL,10/21/2015,73.879997
POOL,10/22/2015,79.800003
POOL,10/23/2015,81.209999
POOL,10/26/2015,81.730003
POOL,10/27/2015,81.120003
POOL,10/28/2015,82.790001
POOL,10/29/2015,82.389999
POOL,10/30/2015,81.540001
POOL,11/2/2015,81.870003
POOL,11/3/2015,83.57
POOL,11/4/2015,82.769997
POOL,11/5/2015,82.470001
POOL,11/6/2015,81.970001
POOL,11/9/2015,80.400002
POOL,11/10/2015,81.57
POOL,11/11/2015,82.010002
POOL,11/12/2015,81.389999
POOL,11/13/2015,79.470001
POOL,11/16/2015,80.75
POOL,11/17/2015,80.959999
POOL,11/18/2015,81.970001
POOL,11/19/2015,82.029999
POOL,11/20/2015,81.959999
POOL,11/23/2015,81.889999
POOL,11/24/2015,82
POOL,11/25/2015,82.25
POOL,11/27/2015,82.889999
POOL,11/30/2015,82.040001
POOL,12/1/2015,82.529999
POOL,12/2/2015,82.550003
POOL,12/3/2015,81.610001
POOL,12/4/2015,84.160004
POOL,12/7/2015,82.589996
POOL,12/8/2015,81.82
POOL,12/9/2015,80.220001
POOL,12/10/2015,81.330002
POOL,12/11/2015,80.160004
POOL,12/14/2015,80.230003
POOL,12/15/2015,81.489998
POOL,12/16/2015,83.309998
POOL,12/17/2015,81.019997
POOL,12/18/2015,79.690002
POOL,12/21/2015,80.349998
POOL,12/22/2015,81.389999
POOL,12/23/2015,82.349998
POOL,12/24/2015,81.970001
POOL,12/28/2015,82.199997
POOL,12/29/2015,82.550003
POOL,12/30/2015,81.690002
POOL,12/31/2015,80.779999
POOL,1/4/2016,79.169998
POOL,1/5/2016,79.519997
POOL,1/6/2016,78.769997
POOL,1/7/2016,77.529999
POOL,1/8/2016,75.959999
POOL,1/11/2016,75.800003
POOL,1/12/2016,77.099998
POOL,1/13/2016,75.129997
POOL,1/14/2016,75.919998
POOL,1/15/2016,74.5
POOL,1/19/2016,75.029999
POOL,1/20/2016,74.550003
POOL,1/21/2016,74.370003
POOL,1/22/2016,76.199997
POOL,1/25/2016,77.970001
POOL,1/26/2016,77.360001
POOL,1/27/2016,77.389999
POOL,1/28/2016,79.900002
POOL,1/29/2016,84.5
POOL,2/1/2016,83.949997
POOL,2/2/2016,80.889999
POOL,2/3/2016,79.830002
POOL,2/4/2016,79.989998
POOL,2/5/2016,77
POOL,2/8/2016,76.940002
POOL,2/9/2016,77.279999
POOL,2/10/2016,77.419998
POOL,2/11/2016,77.57
POOL,2/12/2016,77.879997
POOL,2/16/2016,79.43
POOL,2/17/2016,80.199997
POOL,2/18/2016,80.230003
POOL,2/19/2016,81.099998
POOL,2/22/2016,80.940002
POOL,2/23/2016,80.959999
POOL,2/24/2016,80.32
POOL,2/25/2016,80.779999
POOL,2/26/2016,81.830002
POOL,2/29/2016,80.269997
POOL,3/1/2016,81.699997
POOL,3/2/2016,81.230003
POOL,3/3/2016,81.330002
POOL,3/4/2016,81.559998
POOL,3/7/2016,81.529999
POOL,3/8/2016,81.050003
POOL,3/9/2016,82.43
POOL,3/10/2016,81.5
POOL,3/11/2016,82.739998
POOL,3/14/2016,82.25
POOL,3/15/2016,82.279999
POOL,3/16/2016,82.709999
POOL,3/17/2016,84.150002
POOL,3/18/2016,85.639999
POOL,3/21/2016,85.589996
POOL,3/22/2016,85.150002
POOL,3/23/2016,85.43
POOL,3/24/2016,85.610001
POOL,3/28/2016,86.489998
POOL,3/29/2016,87.959999
POOL,3/30/2016,87.540001
POOL,3/31/2016,87.739998
POOL,4/1/2016,88.389999
POOL,4/4/2016,87.43
POOL,4/5/2016,86.68
POOL,4/6/2016,89.139999
POOL,4/7/2016,88.07
POOL,4/8/2016,89.309998
POOL,4/11/2016,88.830002
POOL,4/12/2016,88.860001
POOL,4/13/2016,90.75
POOL,4/14/2016,90.800003
POOL,4/15/2016,90.57
POOL,4/18/2016,91.639999
POOL,4/19/2016,91.169998
POOL,4/20/2016,90.82
POOL,4/21/2016,90.300003
POOL,4/22/2016,89.349998
POOL,4/25/2016,89.410004
POOL,4/26/2016,89.150002
POOL,4/27/2016,89.639999
POOL,4/28/2016,88.639999
POOL,4/29/2016,87.410004
POOL,5/2/2016,88.370003
POOL,5/3/2016,87.32
POOL,5/4/2016,87.529999
POOL,5/5/2016,87.330002
POOL,5/6/2016,88.650002
POOL,5/9/2016,90.139999
POOL,5/10/2016,90.360001
POOL,5/11/2016,89.970001
POOL,5/12/2016,90.82
POOL,5/13/2016,90.360001
POOL,5/16/2016,89.970001
POOL,5/17/2016,87.68
POOL,5/18/2016,87.650002
POOL,5/19/2016,87.720001
POOL,5/20/2016,88.220001
POOL,5/23/2016,88.260002
POOL,5/24/2016,90.519997
POOL,5/25/2016,90.769997
POOL,5/26/2016,91.400002
POOL,5/27/2016,92.43
POOL,5/31/2016,91.57
POOL,6/1/2016,91.620003
POOL,6/2/2016,93.080002
POOL,6/3/2016,92.559998
POOL,6/6/2016,91.269997
POOL,6/7/2016,91.419998
POOL,6/8/2016,92.120003
POOL,6/9/2016,91.699997
POOL,6/10/2016,90.529999
POOL,6/13/2016,89.18
POOL,6/14/2016,89.220001
POOL,6/15/2016,90.169998
POOL,6/16/2016,89.970001
POOL,6/17/2016,89.440002
POOL,6/20/2016,90.690002
POOL,6/21/2016,90.440002
POOL,6/22/2016,89.940002
POOL,6/23/2016,90.860001
POOL,6/24/2016,89.300003
POOL,6/27/2016,88.660004
POOL,6/28/2016,90.050003
POOL,6/29/2016,91.309998
POOL,6/30/2016,94.029999
POOL,7/1/2016,95.050003
POOL,7/5/2016,94.730003
POOL,7/6/2016,95.089996
POOL,7/7/2016,95.169998
POOL,7/8/2016,96.669998
POOL,7/11/2016,96.68
POOL,7/12/2016,97.139999
POOL,7/13/2016,96.760002
POOL,7/14/2016,96.360001
POOL,7/15/2016,96.099998
POOL,7/18/2016,96.010002
POOL,7/19/2016,96.089996
POOL,7/20/2016,97.129997
POOL,7/21/2016,97.82
POOL,7/22/2016,100.32
POOL,7/25/2016,100.989998
POOL,7/26/2016,101.150002
POOL,7/27/2016,101.5
POOL,7/28/2016,102.410004
POOL,7/29/2016,102.279999
POOL,8/1/2016,102.510002
POOL,8/2/2016,100.839996
POOL,8/3/2016,100.739998
POOL,8/4/2016,101.059998
POOL,8/5/2016,99.940002
POOL,8/8/2016,99.349998
POOL,8/9/2016,99.370003
POOL,8/10/2016,99.589996
POOL,8/11/2016,100.150002
POOL,8/12/2016,100.190002
POOL,8/15/2016,100.5
POOL,8/16/2016,99.699997
POOL,8/17/2016,100.160004
POOL,8/18/2016,100.510002
POOL,8/19/2016,100.889999
POOL,8/22/2016,100.860001
POOL,8/23/2016,101.410004
POOL,8/24/2016,101.139999
POOL,8/25/2016,102.18
POOL,8/26/2016,101.330002
POOL,8/29/2016,101.800003
POOL,8/30/2016,101.209999
POOL,8/31/2016,100.870003
POOL,9/1/2016,100.419998
POOL,9/2/2016,100.419998
POOL,9/6/2016,99.879997
POOL,9/7/2016,99.239998
POOL,9/8/2016,98.029999
POOL,9/9/2016,94.980003
POOL,9/12/2016,95.660004
POOL,9/13/2016,94.059998
POOL,9/14/2016,94.57
POOL,9/15/2016,95.080002
POOL,9/16/2016,94.040001
POOL,9/19/2016,93.970001
POOL,9/20/2016,93.019997
POOL,9/21/2016,93.540001
POOL,9/22/2016,94.940002
POOL,9/23/2016,94.599998
POOL,9/26/2016,94.349998
POOL,9/27/2016,95.379997
POOL,9/28/2016,95.160004
POOL,9/29/2016,94.379997
POOL,9/30/2016,94.519997
POOL,10/3/2016,95.120003
POOL,10/4/2016,95.650002
POOL,10/5/2016,94.589996
POOL,10/6/2016,95.269997
POOL,10/7/2016,94.989998
POOL,10/10/2016,95.07
POOL,10/11/2016,92.870003
POOL,10/12/2016,93.519997
POOL,10/13/2016,92.879997
POOL,10/14/2016,93.260002
POOL,10/17/2016,93.459999
POOL,10/18/2016,93.360001
POOL,10/19/2016,92.160004
POOL,10/20/2016,91.279999
POOL,10/21/2016,94.440002
POOL,10/24/2016,94.099998
POOL,10/25/2016,93.269997
POOL,10/26/2016,91.309998
POOL,10/27/2016,91.760002
POOL,10/28/2016,92.220001
POOL,10/31/2016,92.580002
POOL,11/1/2016,90.589996
POOL,11/2/2016,91.029999
POOL,11/3/2016,91.43
POOL,11/4/2016,92.169998
POOL,11/7/2016,94.389999
POOL,11/8/2016,93.440002
POOL,11/9/2016,94
POOL,11/10/2016,95.330002
POOL,11/11/2016,96.779999
POOL,11/14/2016,98.809998
POOL,11/15/2016,99.639999
POOL,11/16/2016,99.699997
POOL,11/17/2016,100.839996
POOL,11/18/2016,100.480003
POOL,11/21/2016,100.870003
POOL,11/22/2016,102.160004
POOL,11/23/2016,101.440002
POOL,11/25/2016,101.93
POOL,11/28/2016,100.980003
POOL,11/29/2016,101.269997
POOL,11/30/2016,100.610001
POOL,12/1/2016,100.879997
POOL,12/2/2016,99.860001
POOL,12/5/2016,102.410004
POOL,12/6/2016,103.959999
POOL,12/7/2016,104.849998
POOL,12/8/2016,107.489998
POOL,12/9/2016,106.769997
POOL,12/12/2016,105.919998
POOL,12/13/2016,107.040001
POOL,12/14/2016,105.790001
POOL,12/15/2016,105.790001
POOL,12/16/2016,106.309998
POOL,12/19/2016,106.160004
POOL,12/20/2016,106
POOL,12/21/2016,105.529999
POOL,12/22/2016,105.089996
POOL,12/23/2016,105.779999
POOL,12/27/2016,106.010002
POOL,12/28/2016,105.139999
POOL,12/29/2016,105.68
POOL,12/30/2016,104.339996
POOL,1/3/2017,104.639999
POOL,1/4/2017,105.800003
POOL,1/5/2017,106.129997
POOL,1/6/2017,104.400002
POOL,1/9/2017,103.93
POOL,1/10/2017,104.709999
POOL,1/11/2017,104.769997
POOL,1/12/2017,104.209999
POOL,1/13/2017,105.760002
POOL,1/17/2017,105.190002
POOL,1/18/2017,105.230003
POOL,1/19/2017,104.790001
POOL,1/20/2017,104.93
